5800,237
5801,113
5802,77
5803,140
5804,61
5805,40
5806,80
5807,83
5808,229
5809,63
5810,69
5811,55
5812,60
5813,92
5814,72
5815,153
5816,129
5817,62
5818,48
5819,83
5820,65
5821,120
5822,122
5823,50
5824,266
5825,189
5826,72
5827,54
5828,307
5829,82
5830,54
5831,109
5832,96
5833,82
5834,157
5835,373
5836,119
5837,334
5838,64
5839,86
5840,169
5841,88
5842,106
5843,57
5844,45
5845,363
5846,64
5847,77
5848,126
5849,63
5850,116
5851,139
5852,87
5853,76
5854,97
5855,73
5856,126
5857,104
5858,107
5859,65
5860,68
5861,82
5862,53
5863,109
5864,96
5865,61
5866,53
5867,88
5868,432
5869,313
5870,86
5871,43
5872,71
5873,303
5874,307
5875,49
5876,40
5877,171
5878,94
5879,60
5880,72
5881,105
5882,35
5883,81
5884,102
5885,79
5886,67
5887,23
5888,67
5889,34
5890,62
5891,48
5892,121
5893,99
5894,116
5895,69
5896,45
5897,46
5898,83
5899,65
5900,96
5901,51
5902,356
5903,88
5904,189
5905,42
5906,360
5907,330
5908,35
5909,108
5910,176
5911,70
5912,104
5913,149
5914,112
5915,343
5916,57
5917,71
5918,141
5919,57
5920,142
5921,66
5922,90
5923,75
5924,109
5925,42
5926,69
5927,86
5928,61
5929,37
5930,80
5931,298
5932,65
5933,201
5934,345
5935,20
5936,47
5937,359
5938,230
5939,46
5940,87
5941,180
5942,53
5943,72
5944,85
5945,111
5946,77
5947,102
5948,59
5949,148
5950,115
5951,80
5952,43
5953,36
5954,88
5955,52
5956,35
5957,349
5958,171
5959,417
5960,85
5961,65
5962,119
5963,467
5964,46
5965,71
5966,57
5967,92
5968,79
5969,47
5970,596
5971,25
5972,119
5973,83
5974,164
5975,108
5976,78
5977,103
5978,61
5979,84
5980,69
5981,400
5982,65
5983,23
5984,71
5985,86
5986,127
5987,55
5988,62
5989,384
5990,70
5991,68
5992,105
5993,114
5994,42
5995,178
5996,385
5997,63
5998,386
5999,198
6000,161
6001,104
6002,105
6003,54
6004,68
6005,149
6006,113
6007,98
6008,82
6009,94
6010,50
6011,84
6012,55
6013,322
6014,87
6015,303
6016,82
6017,54
6018,110
6019,65
6020,158
6021,43
6022,160
6023,50
6024,73
6025,102
6026,75
6027,72
6028,105
6029,66
6030,471
6031,60
6032,71
6033,71
6034,69
6035,63
6036,64
6037,59
6038,73
6039,239
6040,100
6041,140
6042,300
6043,131
6044,67
6045,55
6046,61
6047,183
6048,75
6049,143
6050,82
6051,79
6052,48
6053,77
6054,57
6055,118
6056,347
6057,354
6058,55
6059,73
6060,105
6061,203
6062,69
6063,54
6064,72
6065,71
6066,191
6067,475
6068,45
6069,54
6070,51
6071,60
6072,83
6073,85
6074,258
6075,49
6076,87
6077,80
6078,40
6079,82
6080,85
6081,111
6082,92
6083,37
6084,270
6085,78
6086,77
6087,37
6088,67
6089,90
6090,91
6091,52
6092,36
6093,177
6094,457
6095,69
6096,141
6097,302
6098,122
6099,91
6100,260
6101,38
6102,75
6103,46
6104,278
6105,132
6106,194
6107,91
6108,101
6109,456
6110,55
6111,106
6112,244
6113,81
6114,116
6115,201
6116,142
6117,132
6118,171
6119,88
6120,86
6121,50
6122,84
6123,93
6124,140
6125,85
6126,59
6127,70
6128,81
6129,93
6130,87
6131,144
6132,263
6133,72
6134,143
6135,66
6136,61
6137,120
6138,61
6139,177
6140,151
6141,86
6142,126
6143,35
6144,126
6145,65
6146,78
6147,63
6148,55
6149,351
6150,101
6151,80
6152,72
6153,53
6154,83
6155,96
6156,405
6157,96
6158,150
6159,97
6160,51
6161,64
6162,216
6163,80
6164,53
6165,58
6166,160
6167,74
6168,128
6169,96
6170,240
6171,59
6172,80
6173,160
6174,49
6175,43
6176,55
6177,51
6178,169
6179,175
6180,82
6181,83
6182,104
6183,80
6184,123
6185,52
6186,92
6187,100
6188,288
6189,93
6190,96
6191,70
6192,73
6193,77
6194,49
6195,390
6196,102
6197,79
6198,85
6199,491
6200,64
6201,79
6202,46
6203,49
6204,52
6205,61
6206,58
6207,71
6208,47
6209,76
6210,110
6211,121
6212,67
6213,89
6214,414
6215,159
6216,101
6217,109
6218,63
6219,415
6220,293
6221,106
6222,76
6223,47
6224,142
6225,68
6226,83
6227,67
6228,55
6229,221
6230,82
6231,110
6232,38
6233,70
6234,63
6235,306
6236,392
6237,65
6238,286
6239,69
6240,110
6241,40
6242,74
6243,102
6244,81
6245,108
6246,65
6247,81
6248,59
6249,52
6250,63
6251,129
6252,91
6253,65
6254,262
6255,96
6256,61
6257,51
6258,440
6259,77
6260,255
6261,54
6262,109
6263,113
6264,27
6265,35
6266,169
6267,67
6268,60
6269,135
6270,162
6271,45
6272,54
6273,267
6274,491
6275,114
6276,99
6277,82
6278,89
6279,68
6280,391
6281,84
6282,75
6283,279
6284,119
6285,473
6286,123
6287,73
6288,49
6289,428
6290,65
6291,305
6292,59
6293,48
6294,109
6295,75
6296,73
6297,107
6298,90
6299,393
6300,127
6301,146
6302,52
6303,433
6304,89
6305,64
6306,104
6307,84
6308,155
6309,195
6310,253
6311,91
6312,110
6313,170
6314,69
6315,276
6316,57
6317,59
6318,31
6319,148
6320,210
6321,71
6322,111
6323,47
6324,110
6325,463
6326,50
6327,365
6328,85
6329,82
6330,82
6331,61
6332,318
6333,59
6334,220
6335,49
6336,67
6337,320
6338,80
6339,99
6340,800
6341,53
6342,74
6343,98
6344,73
6345,85
6346,66
6347,85
6348,78
6349,60
6350,96
6351,41
6352,82
6353,88
6354,46
6355,57
6356,84
6357,73
6358,62
6359,86
6360,93
6361,69
6362,105
6363,132
6364,219
6365,85
6366,65
6367,453
6368,285
6369,78
6370,313
6371,68
6372,176
6373,55
6374,28
6375,161
6376,73
6377,294
6378,69
6379,90
6380,378
6381,376
6382,82
6383,275
6384,76
6385,135
6386,62
6387,61
6388,293
6389,129
6390,43
6391,122
6392,84
6393,60
6394,67
6395,71
6396,224
6397,345
6398,99
6399,90
6400,55
6401,97
6402,92
6403,384
6404,100
6405,84
6406,52
6407,393
6408,121
6409,120
6410,70
6411,41
6412,86
6413,401
6414,154
6415,304
6416,44
6417,106
6418,78
6419,76
6420,98
6421,62
6422,87
6423,56
6424,79
6425,491
6426,74
6427,66
6428,84
6429,116
6430,141
6431,59
6432,271
6433,53
6434,430
6435,83
6436,104
6437,74
6438,74
6439,129
6440,66
6441,65
6442,65
6443,161
6444,48
6445,39
6446,392
6447,68
6448,47
6449,100
6450,79
6451,101
6452,45
6453,78
6454,188
6455,38
6456,38
6457,35
6458,37
6459,114
6460,81
6461,55
6462,204
6463,55
6464,155
6465,56
6466,76
6467,52
6468,35
6469,152
6470,56
6471,57
6472,128
6473,107
6474,588
6475,415
6476,116
6477,307
6478,69
6479,68
6480,31
6481,148
6482,102
6483,217
6484,90
6485,53
6486,120
6487,263
6488,77
6489,63
6490,70
6491,282
6492,60
6493,56
6494,102
6495,18
6496,95
6497,86
6498,72
6499,219
6500,48
6501,59
6502,408
6503,170
6504,107
6505,194
6506,109
6507,92
6508,64
6509,100
6510,82
6511,105
6512,93
6513,154
6514,46
6515,376
6516,36
6517,60
6518,45
6519,101
6520,140
6521,105
6522,350
6523,395
6524,65
6525,78
6526,98
6527,90
6528,69
6529,97
6530,68
6531,78
6532,332
6533,133
6534,149
6535,366
6536,123
6537,488
6538,306
6539,112
6540,83
6541,466
6542,140
6543,193
6544,159
6545,89
6546,95
6547,97
6548,64
6549,108
6550,107
6551,81
6552,48
6553,128
6554,62
6555,310
6556,115
6557,44
6558,42
6559,192
6560,93
6561,49
6562,103
6563,74
6564,93
6565,340
6566,150
6567,113
6568,40
6569,74
6570,142
6571,168
6572,153
6573,74
6574,65
6575,119
6576,75
6577,413
6578,77
6579,90
6580,112
6581,329
6582,51
6583,106
6584,49
6585,97
6586,67
6587,61
6588,89
6589,55
6590,82
6591,35
6592,65
6593,74
6594,91
6595,173
6596,428
6597,260
6598,77
6599,67
6600,181
6601,70
6602,346
6603,52
6604,53
6605,90
6606,190
6607,72
6608,327
6609,53
6610,410
6611,35
6612,421
6613,161
6614,50
6615,49
6616,86
6617,85
6618,73
6619,61
6620,66
6621,32
6622,95
6623,48
6624,55
6625,65
6626,71
6627,105
6628,444
6629,206
6630,84
6631,112
6632,119
6633,75
6634,134
6635,70
6636,77
6637,256
6638,75
6639,109
6640,96
6641,25
6642,41
6643,66
6644,101
6645,152
6646,52
6647,72
6648,336
6649,84
6650,93
6651,95
6652,65
6653,54
6654,294
6655,25
6656,116
6657,45
6658,100
6659,104
6660,86
6661,81
6662,57
6663,66
6664,77
6665,78
6666,30
6667,74
6668,64
6669,204
6670,106
6671,55
6672,71
6673,115
6674,20
6675,68
6676,57
6677,54
6678,85
6679,70
6680,104
6681,81
6682,57
6683,80
6684,121
6685,78
6686,58
6687,61
6688,118
6689,28
6690,420
6691,302
6692,88
6693,78
6694,112
6695,63
6696,307
6697,79
6698,99
6699,103
6700,55
6701,114
6702,63
6703,75
6704,122
6705,74
6706,159
6707,73
6708,99
6709,129
6710,67
6711,150
6712,73
6713,89
6714,96
6715,80
6716,63
6717,378
6718,87
6719,83
6720,589
6721,70
6722,66
6723,73
6724,275
6725,264
6726,38
6727,132
6728,58
6729,123
6730,89
6731,58
6732,166
6733,53
6734,65
6735,145
6736,58
6737,72
6738,82
6739,65
6740,183
6741,168
6742,94
6743,85
6744,85
6745,47
6746,176
6747,116
6748,48
6749,55
6750,66
6751,69
6752,64
6753,88
6754,261
6755,346
6756,469
6757,90
6758,91
6759,59
6760,257
6761,24
6762,91
6763,52
6764,70
6765,157
6766,56
6767,62
6768,117
6769,104
6770,54
6771,50
6772,100
6773,105
6774,46
6775,70
6776,39
6777,69
6778,76
6779,47
6780,40
6781,402
6782,137
6783,123
6784,126
6785,141
6786,69
6787,59
6788,268
6789,500
6790,48
6791,69
6792,140
6793,152
6794,69
6795,130
6796,196
6797,46
6798,78
6799,87
6800,217
6801,440
6802,71
6803,116
6804,356
6805,96
6806,27
6807,167
6808,105
6809,67
6810,74
6811,127
6812,55
6813,87
6814,60
6815,150
6816,65
6817,96
6818,387
6819,95
6820,49
6821,45
6822,87
6823,52
6824,104
6825,65
6826,87
6827,105
6828,140
6829,55
6830,78
6831,86
6832,44
6833,202
6834,82
6835,194
6836,45
6837,202
6838,106
6839,127
6840,55
6841,81
6842,35
6843,45
6844,490
6845,75
6846,78
6847,393
6848,86
6849,74
6850,76
6851,223
6852,68
6853,132
6854,62
6855,175
6856,98
6857,70
6858,81
6859,117
6860,98
6861,101
6862,69
6863,470
6864,104
6865,30
6866,45
6867,144
6868,132
6869,475
6870,74
6871,103
6872,122
6873,70
6874,440
6875,103
6876,34
6877,110
6878,185
6879,89
6880,54
6881,63
6882,55
6883,115
6884,57
6885,104
6886,121
6887,142
6888,63
6889,106
6890,25
6891,461
6892,93
6893,49
6894,132
6895,295
6896,76
6897,31
6898,130
6899,79
6900,102
6901,52
6902,258
6903,171
6904,135
6905,190
6906,58
6907,75
6908,50
6909,82
6910,98
6911,323
6912,78
6913,73
6914,163
6915,88
6916,205
6917,482
6918,65
6919,203
6920,91
6921,429
6922,60
6923,35
6924,371
6925,36
6926,91
6927,348
6928,36
6929,134
6930,58
6931,335
6932,70
6933,70
6934,382
6935,65
6936,91
6937,59
6938,71
6939,66
6940,131
6941,82
6942,85
6943,72
6944,89
6945,61
6946,75
6947,863
6948,242
6949,52
6950,83
6951,93
6952,56
6953,253
6954,76
6955,59
6956,83
6957,177
6958,457
6959,76
6960,130
6961,181
6962,72
6963,90
6964,86
6965,57
6966,113
6967,37
6968,133
6969,49
6970,111
6971,82
6972,182
6973,83
6974,51
6975,33
6976,34
6977,42
6978,74
6979,383
6980,91
6981,114
6982,67
6983,79
6984,114
6985,71
6986,60
6987,67
6988,41
6989,52
6990,54
6991,116
6992,393
6993,110
6994,336
6995,41
6996,59
6997,80
6998,303
6999,58
7000,181
7001,53
7002,119
7003,316
7004,78
7005,59
7006,82
7007,85
7008,92
7009,76
7010,91
7011,101
7012,132
7013,25
7014,205
7015,122
7016,49
7017,361
7018,60
7019,63
7020,122
7021,76
7022,71
7023,85
7024,85
7025,60
7026,77
7027,54
7028,87
7029,77
7030,82
7031,47
7032,87
7033,80
7034,58
7035,120
7036,75
7037,500
7038,66
7039,115
7040,59
7041,233
7042,51
7043,96
7044,87
7045,315
7046,83
7047,148
7048,408
7049,26
7050,56
7051,65
7052,47
7053,78
7054,71
7055,56
7056,89
7057,90
7058,349
7059,89
7060,68
7061,54
7062,50
7063,100
7064,49
7065,116
7066,54
7067,146
7068,41
7069,42
7070,60
7071,74
7072,76
7073,91
7074,43
7075,57
7076,156
7077,106
7078,76
7079,59
7080,68
7081,66
7082,301
7083,96
7084,70
7085,181
7086,181
7087,62
7088,431
7089,69
7090,59
7091,44
7092,78
7093,48
7094,358
7095,91
7096,54
7097,86
7098,51
7099,75
7100,86
7101,73
7102,119
7103,171
7104,309
7105,65
7106,62
7107,109
7108,421
7109,65
7110,103
7111,66
7112,67
7113,94
7114,96
7115,67
7116,54
7117,64
7118,332
7119,80
7120,102
7121,76
7122,100
7123,46
7124,79
7125,50
7126,112
7127,72
7128,40
7129,35
7130,21
7131,105
7132,52
7133,112
7134,44
7135,76
7136,95
7137,53
7138,95
7139,113
7140,116
7141,79
7142,107
7143,84
7144,114
7145,78
7146,41
7147,71
7148,97
7149,72
7150,74
7151,57
7152,34
7153,56
7154,261
7155,70
7156,296
7157,93
7158,114
7159,51
7160,97
7161,72
7162,76
7163,95
7164,76
7165,153
7166,58
7167,95
7168,61
7169,203
7170,84
7171,43
7172,351
7173,70
7174,91
7175,70
7176,54
7177,39
7178,209
7179,56
7180,104
7181,79
7182,377
7183,129
7184,77
7185,93
7186,39
7187,58
7188,120
7189,80
7190,86
7191,58
7192,90
7193,78
7194,100
7195,486
7196,424
7197,106
7198,75
7199,94
7200,110
7201,136
7202,125
7203,55
7204,107
7205,83
7206,135
7207,381
7208,353
7209,312
7210,90
7211,54
7212,76
7213,175
7214,116
7215,466
7216,394
7217,450
7218,77
7219,97
7220,67
7221,142
7222,77
7223,43
7224,48
7225,109
7226,448
7227,102
7228,125
7229,98
7230,43
7231,118
7232,257
7233,144
7234,85
7235,67
7236,88
7237,82
7238,87
7239,81
7240,65
7241,84
7242,162
7243,64
7244,194
7245,45
7246,94
7247,86
7248,132
7249,202
7250,85
7251,135
7252,34
7253,86
7254,248
7255,61
7256,73
7257,69
7258,109
7259,58
7260,633
7261,145
7262,62
7263,311
7264,55
7265,113
7266,76
7267,40
7268,92
7269,60
7270,94
7271,63
7272,44
7273,86
7274,39
7275,99
7276,261
7277,309
7278,143
7279,96
7280,104
7281,95
7282,58
7283,83
7284,103
7285,87
7286,85
7287,127
7288,74
7289,88
7290,79
7291,73
7292,77
7293,68
7294,144
7295,47
7296,82
7297,117
7298,83
7299,70
7300,76
7301,62
7302,414
7303,77
7304,57
7305,68
7306,57
7307,64
7308,110
7309,557
7310,47
7311,153
7312,132
7313,48
7314,69
7315,334
7316,49
7317,45
7318,308
7319,135
7320,85
7321,111
7322,183
7323,78
7324,46
7325,135
7326,66
7327,24
7328,91
7329,97
7330,68
7331,47
7332,61
7333,65
7334,70
7335,94
7336,123
7337,34
7338,109
7339,98
7340,548
7341,70
7342,74
7343,110
7344,45
7345,468
7346,79
7347,165
7348,57
7349,71
7350,167
7351,124
7352,116
7353,60
7354,52
7355,185
7356,30
7357,98
7358,62
7359,82
7360,233
7361,335
7362,302
7363,96
7364,78
7365,66
7366,184
7367,199
7368,148
7369,103
7370,50
7371,168
7372,92
7373,71
7374,101
7375,48
7376,163
7377,192
7378,153
7379,50
7380,38
7381,73
7382,101
7383,73
7384,110
7385,74
7386,66
7387,80
7388,102
7389,63
7390,85
7391,460
7392,61
7393,166
7394,286
7395,94
7396,71
7397,77
7398,267
7399,61
7400,71
7401,98
7402,113
7403,387
7404,20
7405,98
7406,120
7407,55
7408,51
7409,107
7410,63
7411,241
7412,75
7413,68
7414,98
7415,99
7416,80
7417,67
7418,127
7419,49
7420,534
7421,117
7422,70
7423,126
7424,87
7425,389
7426,62
7427,43
7428,89
7429,351
7430,377
7431,163
7432,94
7433,471
7434,49
7435,140
7436,85
7437,99
7438,138
7439,152
7440,155
7441,47
7442,75
7443,140
7444,92
7445,71
7446,69
7447,73
7448,74
7449,87
7450,144
7451,74
7452,150
7453,116
7454,388
7455,473
7456,111
7457,156
7458,77
7459,69
7460,293
7461,78
7462,47
7463,60
7464,69
7465,52
7466,86
7467,76
7468,71
7469,91
7470,119
7471,305
7472,82
7473,422
7474,45
7475,234
7476,89
7477,123
7478,102
7479,173
7480,241
7481,80
7482,173
7483,148
7484,35
7485,80
7486,122
7487,418
7488,117
7489,48
7490,60
7491,59
7492,131
7493,77
7494,165
7495,352
7496,78
7497,100
7498,89
7499,94
7500,51
7501,96
7502,77
7503,108
7504,52
7505,61
7506,83
7507,133
7508,93
7509,42
7510,51
7511,387
7512,101
7513,63
7514,49
7515,79
7516,80
7517,71
7518,80
7519,91
7520,87
7521,51
7522,73
7523,99
7524,56
7525,35
7526,221
7527,146
7528,100
7529,125
7530,66
7531,67
7532,63
7533,52
7534,101
7535,242
7536,65
7537,45
7538,65
7539,73
7540,53
7541,74
7542,44
7543,98
7544,93
7545,81
7546,106
7547,56
7548,37
7549,57
7550,59
7551,269
7552,58
7553,46
7554,304
7555,68
7556,190
7557,61
7558,85
7559,46
7560,131
7561,63
7562,119
7563,65
7564,150
7565,74
7566,56
7567,265
7568,151
7569,70
7570,172
7571,101
7572,196
7573,62
7574,89
7575,101
7576,99
7577,39
7578,167
7579,62
7580,89
7581,136
7582,304
7583,180
7584,70
7585,60
7586,384
7587,96
7588,111
7589,52
7590,67
7591,63
7592,122
7593,111
7594,49
7595,82
7596,33
7597,43
7598,48
7599,251
7600,104
7601,82
7602,95
7603,105
7604,244
7605,99
7606,144
7607,58
7608,65
7609,339
7610,60
7611,398
7612,109
7613,71
7614,117
7615,100
7616,136
7617,488
7618,68
7619,115
7620,102
7621,109
7622,58
7623,102
7624,50
7625,95
7626,53
7627,73
7628,42
7629,60
7630,89
7631,70
7632,96
7633,155
7634,53
7635,74
7636,473
7637,100
7638,115
7639,120
7640,78
7641,49
7642,69
7643,122
7644,134
7645,72
7646,91
7647,74
7648,80
7649,82
7650,40
7651,49
7652,92
7653,114
7654,86
7655,86
7656,99
7657,106
7658,416
7659,60
7660,63
7661,119
7662,58
7663,69
7664,287
7665,286
7666,86
7667,105
7668,50
7669,136
7670,86
7671,110
7672,63
7673,133
7674,80
7675,122
7676,48
7677,63
7678,76
7679,137
7680,85
7681,40
7682,57
7683,33
7684,74
7685,94
7686,91
7687,86
7688,106
7689,112
7690,266
7691,70
7692,288
7693,132
7694,119
7695,67
7696,71
7697,61
7698,99
7699,116
7700,84
7701,106
7702,432
7703,39
7704,85
7705,57
7706,100
7707,43
7708,246
7709,86
7710,110
7711,70
7712,84
7713,340
7714,56
7715,293
7716,93
7717,80
7718,109
7719,69
7720,159
7721,32
7722,76
7723,92
7724,382
7725,60
7726,33
7727,211
7728,61
7729,87
7730,89
7731,222
7732,44
7733,69
7734,89
7735,83
7736,80
7737,82
7738,51
7739,88
7740,113
7741,62
7742,72
7743,41
7744,128
7745,82
7746,116
7747,41
7748,71
7749,108
7750,96
7751,126
7752,34
7753,52
7754,98
7755,96
7756,132
7757,70
7758,72
7759,271
7760,140
7761,307
7762,57
7763,171
7764,101
7765,91
7766,56
7767,102
7768,433
7769,55
7770,69
7771,65
7772,92
7773,122
7774,58
7775,121
7776,108
7777,68
7778,74
7779,250
7780,82
7781,93
7782,431
7783,104
7784,108
7785,466
7786,70
7787,78
7788,100
7789,201
7790,95
7791,91
7792,39
7793,25
7794,93
7795,502
7796,44
7797,93
7798,91
7799,56
7800,426
7801,362
7802,127
7803,31
7804,68
7805,255
7806,111
7807,32
7808,115
7809,427
7810,146
7811,393
7812,88
7813,92
7814,116
7815,58
7816,44
7817,184
7818,56
7819,82
7820,86
7821,259
7822,72
7823,78
7824,209
7825,166
7826,37
7827,51
7828,81
7829,65
7830,57
7831,130
7832,47
7833,354
7834,84
7835,77
7836,84
7837,71
7838,122
7839,71
7840,46
7841,126
7842,109
7843,65
7844,252
7845,39
7846,183
7847,66
7848,112
7849,364
7850,97
7851,291
7852,96
7853,91
7854,68
7855,99
7856,79
7857,225
7858,386
7859,45
7860,63
7861,78
7862,65
7863,57
7864,146
7865,53
7866,146
7867,65
7868,29
7869,50
7870,57
7871,127
7872,79
7873,89
7874,183
7875,76
7876,83
7877,56
7878,436
7879,310
7880,145
7881,45
7882,401
7883,97
7884,55
7885,75
7886,73
7887,56
7888,55
7889,184
7890,427
7891,51
7892,94
7893,144
7894,122
7895,79
7896,281
7897,81
7898,118
7899,69
7900,72
7901,107
7902,59
7903,110
7904,75
7905,68
7906,60
7907,58
7908,502
7909,88
7910,85
7911,323
7912,100
7913,64
7914,151
7915,109
7916,111
7917,298
7918,54
7919,70
7920,206
7921,63
7922,85
7923,725
7924,56
7925,75
7926,75
7927,164
7928,55
7929,77
7930,221
7931,89
7932,201
7933,76
7934,353
7935,123
7936,62
7937,126
7938,90
7939,110
7940,47
7941,85
7942,76
7943,109
7944,63
7945,82
7946,54
7947,95
7948,72
7949,62
7950,87
7951,78
7952,46
7953,70
7954,93
7955,72
7956,61
7957,60
7958,545
7959,64
7960,101
7961,73
7962,303
7963,40
7964,176
7965,60
7966,67
7967,117
7968,36
7969,45
7970,79
7971,66
7972,320
7973,117
7974,76
7975,50
7976,90
7977,55
7978,83
7979,43
7980,441
7981,313
7982,28
7983,80
7984,69
7985,47
7986,432
7987,75
7988,103
7989,67
7990,45
7991,449
7992,142
7993,205
7994,65
7995,210
7996,89
7997,90
7998,93
7999,179
8000,80
8001,43
8002,405
8003,69
8004,81
8005,48
8006,100
8007,123
8008,424
8009,87
8010,56
8011,67
8012,222
8013,57
8014,77
8015,78
8016,47
8017,71
8018,75
8019,72
8020,59
8021,77
8022,121
8023,114
8024,61
8025,34
8026,263
8027,71
8028,216
8029,43
8030,130
8031,72
8032,39
8033,86
8034,184
8035,50
8036,344
8037,86
8038,123
8039,384
8040,78
8041,91
8042,113
8043,39
8044,127
8045,112
8046,101
8047,79
8048,39
8049,55
8050,102
8051,39
8052,64
8053,63
8054,150
8055,80
8056,51
8057,47
8058,57
8059,322
8060,82
8061,165
8062,71
8063,168
8064,35
8065,77
8066,97
8067,108
8068,260
8069,53
8070,135
8071,81
8072,69
8073,68
8074,152
8075,106
8076,96
8077,58
8078,57
8079,170
8080,66
8081,73
8082,132
8083,75
8084,134
8085,360
8086,57
8087,79
8088,72
8089,100
8090,70
8091,102
8092,45
8093,67
8094,327
8095,80
8096,66
8097,37
8098,65
8099,247
8100,344
8101,72
8102,27
8103,74
8104,190
8105,99
8106,34
8107,90
8108,49
8109,40
8110,397
8111,192
8112,113
8113,135
8114,100
8115,68
8116,50
8117,213
8118,45
8119,78
8120,89
8121,77
8122,44
8123,344
8124,62
8125,75
8126,77
8127,191
8128,33
8129,26
8130,84
8131,71
8132,197
8133,92
8134,270
8135,64
8136,70
8137,105
8138,160
8139,73
8140,90
8141,352
8142,68
8143,38
8144,215
8145,230
8146,166
8147,63
8148,100
8149,66
8150,91
8151,66
8152,47
8153,421
8154,92
8155,150
8156,91
8157,92
8158,460
8159,196
8160,79
8161,168
8162,122
8163,90
8164,55
8165,61
8166,59
8167,103
8168,126
8169,52
8170,62
8171,79
8172,183
8173,313
8174,61
8175,103
8176,82
8177,96
8178,52
8179,122
8180,464
8181,50
8182,56
8183,62
8184,128
8185,274
8186,82
8187,46
8188,226
8189,62
8190,388
8191,70
8192,396
8193,51
8194,84
8195,74
8196,81
8197,158
8198,94
8199,64
8200,89
8201,569
8202,65
8203,78
8204,271
8205,73
8206,64
8207,97
8208,69
8209,41
8210,77
8211,106
8212,52
8213,119
8214,62
8215,118
8216,106
8217,78
8218,84
8219,64
8220,67
8221,387
8222,64
8223,310
8224,139
8225,82
8226,60
8227,90
8228,49
8229,52
8230,58
8231,111
8232,63
8233,80
8234,127
8235,368
8236,84
8237,102
8238,108
8239,120
8240,51
8241,204
8242,105
8243,151
8244,71
8245,155
8246,82
8247,72
8248,58
8249,81
8250,57
8251,217
8252,111
8253,71
8254,46
8255,136
8256,100
8257,63
8258,208
8259,69
8260,115
8261,75
8262,76
8263,503
8264,68
8265,239
8266,101
8267,80
8268,142
8269,39
8270,58
8271,49
8272,30
8273,91
8274,188
8275,143
8276,505
8277,95
8278,158
8279,57
8280,74
8281,77
8282,86
8283,67
8284,83
8285,127
8286,78
8287,44
8288,73
8289,483
8290,95
8291,124
8292,66
8293,56
8294,53
8295,124
8296,100
8297,63
8298,128
8299,90
8300,316
8301,70
8302,144
8303,82
8304,79
8305,347
8306,114
8307,95
8308,55
8309,74
8310,115
8311,74
8312,107
8313,460
8314,61
8315,70
8316,164
8317,71
8318,413
8319,87
8320,117
8321,101
8322,47
8323,155
8324,82
8325,61
8326,273
8327,93
8328,92
8329,362
8330,81
8331,408
8332,334
8333,58
8334,61
8335,80
8336,105
8337,57
8338,38
8339,155
8340,68
8341,80
8342,85
8343,74
8344,153
8345,98
8346,78
8347,237
8348,81
8349,86
8350,68
8351,30
8352,225
8353,130
8354,46
8355,72
8356,49
8357,69
8358,153
8359,56
8360,75
8361,102
8362,116
8363,83
8364,141
8365,38
8366,90
8367,131
8368,77
8369,63
8370,288
8371,127
8372,379
8373,23
8374,114
8375,70
8376,95
8377,78
8378,101
8379,58
8380,90
8381,142
8382,90
8383,135
8384,58
8385,232
8386,45
8387,32
8388,77
8389,132
8390,107
8391,79
8392,62
8393,455
8394,38
8395,197
8396,52
8397,82
8398,54
8399,49
8400,125
8401,147
8402,70
8403,125
8404,70
8405,101
8406,47
8407,95
8408,110
8409,343
8410,95
8411,38
8412,293
8413,54
8414,372
8415,93
8416,85
8417,398
8418,427
8419,82
8420,147
8421,58
8422,411
8423,425
8424,19
8425,52
8426,68
8427,52
8428,83
8429,48
8430,58
8431,84
8432,129
8433,76
8434,96
8435,95
8436,92
8437,81
8438,35
8439,95
8440,60
8441,93
8442,138
8443,120
8444,117
8445,95
8446,87
8447,164
8448,78
8449,88
8450,247
8451,311
8452,144
8453,73
8454,50
8455,60
8456,43
8457,127
8458,395
8459,56
8460,54
8461,31
8462,85
8463,77
8464,74
8465,120
8466,37
8467,103
8468,402
8469,77
8470,105
8471,36
8472,401
8473,71
8474,73
8475,143
8476,35
8477,181
8478,66
8479,137
8480,82
8481,83
8482,86
8483,36
8484,123
8485,109
8486,268
8487,62
8488,38
8489,123
8490,91
8491,404
8492,80
8493,37
8494,392
8495,72
8496,82
8497,83
8498,77
8499,87
8500,66
8501,86
8502,146
8503,49
8504,93
8505,59
8506,69
8507,59
8508,170
8509,161
8510,40
8511,218
8512,72
8513,465
8514,52
8515,140
8516,213
8517,58
8518,69
8519,99
8520,85
8521,54
8522,46
8523,72
8524,70
8525,82
8526,108
8527,86
8528,45
8529,90
8530,58
8531,331
8532,56
8533,49
8534,170
8535,86
8536,69
8537,79
8538,103
8539,247
8540,99
8541,47
8542,93
8543,24
8544,70
8545,256
8546,59
8547,113
8548,65
8549,432
8550,83
8551,105
8552,128
8553,63
8554,52
8555,113
8556,148
8557,52
8558,62
8559,68
8560,64
8561,60
8562,212
8563,52
8564,125
8565,453
8566,57
8567,80
8568,86
8569,64
8570,68
8571,52
8572,39
8573,148
8574,71
8575,75
8576,66
8577,488
8578,309
8579,330
8580,122
8581,90
8582,127
8583,291
8584,59
8585,61
8586,111
8587,379
8588,61
8589,158
8590,309
8591,47
8592,63
8593,91
8594,79
8595,290
8596,85
8597,61
8598,116
8599,166
